"Game","Name.x","Date","Season.x","Opponent","Comp...x","Passing.Yards.x","TDs.x","INTs.x","Rating.x","Points","Proj.Points","Name.y","Season.y","Games.Played","Rating.y","Rank","Passing.Yards.y","TDs.y","INTs.y","Comp...y"
"848","PIT2014","Brian Hoyer","2014-09-07",2014,"PIT",60,222,1,0,94,12.9,0,"PIT",2014,16,99.2,29,4049,30,0,"64.50%"
"849","PIT2014","Alex Smith","2014-12-21",2014,"PIT",68.89,311,0,0,88.3,12.4,0,"PIT",2014,16,99.2,29,4049,30,0,"64.50%"
"850","PIT2014","Joe Flacco","2014-11-02",2014,"PIT",66.67,303,2,1,91.2,18.1,0,"PIT",2014,16,99.2,29,4049,30,0,"64.50%"
"851","PIT2014","Andrew Luck","2014-10-26",2014,"PIT",57.78,400,3,2,91,24,0,"PIT",2014,16,99.2,29,4049,30,0,"64.50%"
"852","PIT2014","Joe Flacco","2014-09-11",2014,"PIT",72.41,166,2,0,109.3,14.6,0,"PIT",2014,16,99.2,29,4049,30,0,"64.50%"
"853","PIT2014","Drew Brees","2014-11-30",2014,"PIT",70.37,257,5,0,140,30.3,0,"PIT",2014,16,99.2,29,4049,30,0,"64.50%"
"854","PIT2014","Andy Dalton","2014-12-07",2014,"PIT",72.41,302,2,0,128.8,20.1,0,"PIT",2014,16,99.2,29,4049,30,0,"64.50%"
"855","PIT2014","Andy Dalton","2014-12-28",2014,"PIT",71.05,244,2,2,83.7,13.8,0,"PIT",2014,16,99.2,29,4049,30,0,"64.50%"
"856","PIT2014","Ryan Fitzpatrick","2014-10-20",2014,"PIT",65.63,262,2,1,98.7,16.5,0,"PIT",2014,16,99.2,29,4049,30,0,"64.50%"
"857","PIT2014","Blake Bortles","2014-10-05",2014,"PIT",61.11,191,0,2,52,3.6,0,"PIT",2014,16,99.2,29,4049,30,0,"64.50%"
"858","PIT2014","Cam Newton","2014-09-21",2014,"PIT",68.57,250,1,0,98.5,14,0,"PIT",2014,16,99.2,29,4049,30,0,"64.50%"
"859","PIT2015","Carson Palmer","2015-10-18",2015,"PIT",64.44,421,1,2,83.7,16.8,0,"PIT",2015,16,88.7,15,4664,30,0,"64.37%"
"860","PIT2015","Colin Kaepernick","2015-09-20",2015,"PIT",71.74,335,2,0,106.7,21.4,0,"PIT",2015,16,88.7,15,4664,30,0,"64.37%"
"861","PIT2015","Joe Flacco","2015-10-01",2015,"PIT",60.61,189,1,1,73.9,9.6,0,"PIT",2015,16,88.7,15,4664,30,0,"64.37%"
"862","PIT2015","Andy Dalton","2015-12-13",2015,"PIT",60,59,0,1,61.7,0.4,0,"PIT",2015,16,88.7,15,4664,30,0,"64.37%"
"863","PIT2015","Philip Rivers","2015-10-12",2015,"PIT",72.92,365,2,1,99.7,20.6,0,"PIT",2015,16,88.7,15,4664,30,0,"64.37%"
"864","PIT2015","Nick Foles","2015-09-27",2015,"PIT",67.86,197,0,1,73.1,5.9,0,"PIT",2015,16,88.7,15,4664,30,0,"64.37%"
"865","PIT2015","Alex Smith","2015-10-25",2015,"PIT",65.63,251,1,0,99.9,14,0,"PIT",2015,16,88.7,15,4664,30,0,"64.37%"
"866","PIT2015","Brock Osweiler","2015-12-20",2015,"PIT",47.73,296,3,1,83.1,21.8,0,"PIT",2015,16,88.7,15,4664,30,0,"64.37%"
"867","PIT2015","Tom Brady","2015-09-10",2015,"PIT",78.13,288,4,0,143.7,27.5,0,"PIT",2015,16,88.7,15,4664,30,0,"64.37%"
"868","PIT2015","Derek Carr","2015-11-08",2015,"PIT",54.55,301,4,1,96.9,26,0,"PIT",2015,16,88.7,15,4664,30,0,"64.37%"
"869","PIT2015","Andy Dalton","2015-11-01",2015,"PIT",60.53,231,1,2,64.7,9.2,0,"PIT",2015,16,88.7,15,4664,30,0,"64.37%"
"870","PIT2015","Russell Wilson","2015-11-29",2015,"PIT",70,345,5,0,147.9,33.8,0,"PIT",2015,16,88.7,15,4664,30,0,"64.37%"
"871","PIT2016","Ryan Fitzpatrick","2016-10-09",2016,"PIT",65.79,255,1,0,93.6,14.2,14.8,"PIT",2016,11,88.21,14,2898,13,7,"64.34%"
"872","PIT2016","Andy Dalton","2016-09-18",2016,"PIT",57.41,366,1,0,84.3,18.6,15.9,"PIT",2016,11,88.21,14,2898,13,7,"64.34%"
"873","PIT2016","Carson Wentz","2016-09-25",2016,"PIT",74.19,301,2,0,125.9,20,14.4,"PIT",2016,11,88.21,14,2898,13,7,"64.34%"
"874","PIT2016","Joe Flacco","2016-11-06",2016,"PIT",60,241,1,1,82.8,11.6,14.1,"PIT",2016,11,88.21,14,2898,13,7,"64.34%"
"875","PIT2016","Ryan Tannehill","2016-10-16",2016,"PIT",75,252,0,0,97.4,10.1,13.9,"PIT",2016,11,88.21,14,2898,13,7,"64.34%"
"876","PIT2016","Tom Brady","2016-10-23",2016,"PIT",73.08,222,2,0,124.2,16.9,19.5,"PIT",2016,11,88.21,14,2898,13,7,"64.34%"
"877","PIT2016","Alex Smith","2016-10-02",2016,"PIT",60,287,2,1,81,17.5,16.5,"PIT",2016,11,88.21,14,2898,13,7,"64.34%"
"878","PIT2016","Dak Prescott","2016-11-13",2016,"PIT",68.75,319,2,0,121.7,20.8,16.8,"PIT",2016,11,88.21,14,2898,13,7,"64.34%"
"879","PIT2016","Kirk Cousins","2016-09-12",2016,"PIT",69.77,329,0,2,72.7,9.2,17.4,"PIT",2016,11,88.21,14,2898,13,7,"64.34%"
"880","SD2014","Derek Carr","2014-11-16",2014,"SD",47.06,172,0,0,62.4,6.9,0,"SD",2014,16,91.3,19,3427,24,0,"61.10%"
"881","SD2014","Alex Smith","2014-10-19",2014,"SD",67.86,221,1,0,103.4,12.8,0,"SD",2014,16,91.3,19,3427,24,0,"61.10%"
"882","SD2014","Ryan Tannehill","2014-11-02",2014,"SD",70.59,288,3,0,125.6,23.5,0,"SD",2014,16,91.3,19,3427,24,0,"61.10%"
"883","SD2014","Carson Palmer","2014-09-08",2014,"SD",64.86,304,2,0,108.4,20.2,0,"SD",2014,16,91.3,19,3427,24,0,"61.10%"
"884","SD2014","Blake Bortles","2014-09-28",2014,"SD",78.38,254,1,2,81.8,10.2,0,"SD",2014,16,91.3,19,3427,24,0,"61.10%"
"885","SD2014","Derek Carr","2014-10-12",2014,"SD",52.94,282,4,1,107.7,25.3,0,"SD",2014,16,91.3,19,3427,24,0,"61.10%"
"886","SD2014","Colin Kaepernick","2014-12-20",2014,"SD",62.5,114,1,0,87.8,8.6,0,"SD",2014,16,91.3,19,3427,24,0,"61.10%"
"887","SD2014","Joe Flacco","2014-11-30",2014,"SD",61.29,225,2,0,104.9,17,0,"SD",2014,16,91.3,19,3427,24,0,"61.10%"
"888","SD2014","Russell Wilson","2014-09-14",2014,"SD",68,202,2,0,119.1,16.1,0,"SD",2014,16,91.3,19,3427,24,0,"61.10%"
"889","SD2014","Tom Brady","2014-12-07",2014,"SD",63.64,317,2,1,90.8,18.7,0,"SD",2014,16,91.3,19,3427,24,0,"61.10%"
"890","SD2015","Alex Smith","2015-12-13",2015,"SD",65.22,191,1,1,87.4,9.6,0,"SD",2015,16,93.8,19,4008,24,0,"64.31%"
"891","SD2015","Derek Carr","2015-10-25",2015,"SD",77.42,289,3,0,137.7,23.6,0,"SD",2015,16,93.8,19,4008,24,0,"64.31%"
"892","SD2015","Andy Dalton","2015-09-20",2015,"SD",61.54,214,3,0,126.1,20.6,0,"SD",2015,16,93.8,19,4008,24,0,"64.31%"
"893","SD2015","Derek Carr","2015-12-24",2015,"SD",60.53,204,1,1,72.7,10.2,0,"SD",2015,16,93.8,19,4008,24,0,"64.31%"
"894","SD2015","Jay Cutler","2015-11-09",2015,"SD",67.5,345,2,1,100.5,19.8,0,"SD",2015,16,93.8,19,4008,24,0,"64.31%"
"895","SD2015","Blake Bortles","2015-11-29",2015,"SD",61.22,329,2,1,86.2,19.2,0,"SD",2015,16,93.8,19,4008,24,0,"64.31%"
"896","SD2015","Josh McCown","2015-10-04",2015,"SD",78.05,356,2,0,119.1,22.2,0,"SD",2015,16,93.8,19,4008,24,0,"64.31%"
"897","SD2015","Matthew Stafford","2015-09-13",2015,"SD",63.33,246,2,2,83.5,13.8,0,"SD",2015,16,93.8,19,4008,24,0,"64.31%"
"898","SD2015","Alex Smith","2015-11-22",2015,"SD",80,253,0,0,108.8,10.1,0,"SD",2015,16,93.8,19,4008,24,0,"64.31%"
"899","SD2015","Joe Flacco","2015-11-01",2015,"SD",67.57,319,1,0,103.3,16.8,0,"SD",2015,16,93.8,19,4008,24,0,"64.31%"
"900","SD2015","Aaron Rodgers","2015-10-18",2015,"SD",55.17,255,2,0,107.7,18.2,0,"SD",2015,16,93.8,19,4008,24,0,"64.31%"
"901","SD2015","Ryan Tannehill","2015-12-20",2015,"SD",58.82,216,0,0,77.6,8.6,0,"SD",2015,16,93.8,19,4008,24,0,"64.31%"
"902","SD2015","Brock Osweiler","2015-12-06",2015,"SD",61.54,166,1,1,76.8,8.6,0,"SD",2015,16,93.8,19,4008,24,0,"64.31%"
"903","SD2015","Brock Osweiler","2016-01-03",2015,"SD",63.64,232,1,2,76.3,9.3,0,"SD",2015,16,93.8,19,4008,24,0,"64.31%"
"904","SD2016","Alex Smith","2016-09-11",2016,"SD",70.83,363,2,1,97.8,20.5,16.6,"SD",2016,11,81.83,6,2984,16,14,"62.93%"
"905","SD2016","Matt Ryan","2016-10-23",2016,"SD",64.71,273,1,1,87,12.9,19,"SD",2016,11,81.83,6,2984,16,14,"62.93%"
"906","SD2016","Marcus Mariota","2016-11-06",2016,"SD",62.79,313,3,2,88.6,20.5,15.1,"SD",2016,11,81.83,6,2984,16,14,"62.93%"
"907","SD2016","Ryan Tannehill","2016-11-13",2016,"SD",70.83,240,2,0,130.6,17.6,12,"SD",2016,11,81.83,6,2984,16,14,"62.93%"
"908","SD2016","Drew Brees","2016-10-02",2016,"SD",63.89,206,2,2,74.5,12.2,19.2,"SD",2016,11,81.83,6,2984,16,14,"62.93%"
"909","SD2016","Derek Carr","2016-10-09",2016,"SD",62.5,317,2,1,93.4,18.7,14.9,"SD",2016,11,81.83,6,2984,16,14,"62.93%"
"910","SD2016","Trevor Siemian","2016-10-30",2016,"SD",52.63,276,0,1,65.2,9,14,"SD",2016,11,81.83,6,2984,16,14,"62.93%"
"911","SD2016","Andrew Luck","2016-09-25",2016,"SD",64.86,331,1,1,91.2,15.2,18.1,"SD",2016,11,81.83,6,2984,16,14,"62.93%"
"912","SD2016","Trevor Siemian","2016-10-13",2016,"SD",60,230,1,0,77.9,13.2,15.4,"SD",2016,11,81.83,6,2984,16,14,"62.93%"
"913","SD2016","Blake Bortles","2016-09-18",2016,"SD",62,329,2,2,77.8,17.2,16.2,"SD",2016,11,81.83,6,2984,16,14,"62.93%"
"914","SEA2014","Aaron Rodgers","2014-09-04",2014,"SEA",69.7,189,1,1,81.5,9.6,0,"SEA",2014,16,80.6,6,2970,17,0,"61.70%"
"915","SEA2014","Cam Newton","2014-10-26",2014,"SEA",54.55,171,0,1,61,4.8,0,"SEA",2014,16,80.6,6,2970,17,0,"61.70%"
"916","SEA2014","Colin Kaepernick","2014-12-14",2014,"SEA",57.89,141,0,0,81.2,5.6,0,"SEA",2014,16,80.6,6,2970,17,0,"61.70%"
"917","SEA2014","Eli Manning","2014-11-09",2014,"SEA",65.91,283,1,1,81.9,13.3,0,"SEA",2014,16,80.6,6,2970,17,0,"61.70%"
"918","SEA2014","Colin Kaepernick","2014-11-27",2014,"SEA",55.17,121,0,2,36.7,0.8,0,"SEA",2014,16,80.6,6,2970,17,0,"61.70%"
"919","SEA2014","Derek Carr","2014-11-02",2014,"SEA",58.54,194,2,2,66.5,11.8,0,"SEA",2014,16,80.6,6,2970,17,0,"61.70%"
"920","SEA2014","Philip Rivers","2014-09-14",2014,"SEA",75.68,284,3,0,124.2,23.4,0,"SEA",2014,16,80.6,6,2970,17,0,"61.70%"
"921","SEA2014","Alex Smith","2014-11-16",2014,"SEA",68.75,108,0,0,87.5,4.3,0,"SEA",2014,16,80.6,6,2970,17,0,"61.70%"
"922","SEA2014","Kirk Cousins","2014-10-06",2014,"SEA",58.33,283,2,0,102,19.3,0,"SEA",2014,16,80.6,6,2970,17,0,"61.70%"
"923","SEA2015","Carson Palmer","2015-11-15",2015,"SEA",61.7,363,3,1,98.1,24.5,0,"SEA",2015,16,79.6,6,3619,17,0,"60.77%"
"924","SEA2015","Aaron Rodgers","2015-09-20",2015,"SEA",75.76,249,2,0,116.9,18,0,"SEA",2015,16,79.6,6,3619,17,0,"60.77%"
"925","SEA2015","Andy Dalton","2015-10-11",2015,"SEA",68.18,331,2,1,95.9,19.2,0,"SEA",2015,16,79.6,6,3619,17,0,"60.77%"
"926","SEA2015","Carson Palmer","2016-01-03",2015,"SEA",48,129,1,1,60.2,7.2,0,"SEA",2015,16,79.6,6,3619,17,0,"60.77%"
"927","SEA2015","Nick Foles","2015-09-13",2015,"SEA",66.67,297,1,0,115.8,15.9,0,"SEA",2015,16,79.6,6,3619,17,0,"60.77%"
"928","SEA2015","Matthew Stafford","2015-10-05",2015,"SEA",68.57,203,0,0,83.4,8.1,0,"SEA",2015,16,79.6,6,3619,17,0,"60.77%"
"929","SEA2015","Colin Kaepernick","2015-10-22",2015,"SEA",54.17,124,0,0,68.7,5,0,"SEA",2015,16,79.6,6,3619,17,0,"60.77%"
"930","SEA2015","Blaine Gabbert","2015-11-22",2015,"SEA",64.71,264,1,0,98.2,14.6,0,"SEA",2015,16,79.6,6,3619,17,0,"60.77%"
"931","SEA2015","Ben Roethlisberger","2015-11-29",2015,"SEA",65.45,456,1,2,82.1,18.2,0,"SEA",2015,16,79.6,6,3619,17,0,"60.77%"
"932","SEA2015","Cam Newton","2015-10-18",2015,"SEA",55.56,269,1,2,65.6,10.8,0,"SEA",2015,16,79.6,6,3619,17,0,"60.77%"
"933","SEA2015","Case Keenum","2015-12-27",2015,"SEA",60.87,103,1,0,86,8.1,0,"SEA",2015,16,79.6,6,3619,17,0,"60.77%"
"934","SEA2016","Ryan Tannehill","2016-09-11",2016,"SEA",55.17,186,0,0,74.8,7.4,11.3,"SEA",2016,11,79.61,5,2590,10,10,"62.78%"
"935","SEA2016","Case Keenum","2016-09-18",2016,"SEA",60,239,0,0,85.3,9.6,7.6,"SEA",2016,11,79.61,5,2590,10,10,"62.78%"
"936","SEA2016","Ryan Fitzpatrick","2016-10-02",2016,"SEA",56.1,261,1,3,53,8.4,12.5,"SEA",2016,11,79.61,5,2590,10,10,"62.78%"
"937","SEA2016","Tyrod Taylor","2016-11-07",2016,"SEA",71.05,289,1,1,90.8,13.6,12.7,"SEA",2016,11,79.61,5,2590,10,10,"62.78%"
"938","SEA2016","Blaine Gabbert","2016-09-25",2016,"SEA",56,119,0,1,51.9,2.8,11.4,"SEA",2016,11,79.61,5,2590,10,10,"62.78%"
"939","SEA2016","Matt Ryan","2016-10-16",2016,"SEA",64.29,335,3,1,102.8,23.4,13.5,"SEA",2016,11,79.61,5,2590,10,10,"62.78%"
"940","SEA2016","Carson Palmer","2016-10-23",2016,"SEA",59.18,342,0,0,80.5,13.7,13.4,"SEA",2016,11,79.61,5,2590,10,10,"62.78%"
"941","SEA2016","Tom Brady","2016-11-13",2016,"SEA",71.88,316,0,1,90.1,10.6,17,"SEA",2016,11,79.61,5,2590,10,10,"62.78%"
"942","SEA2016","Drew Brees","2016-10-30",2016,"SEA",77.14,265,1,0,107.4,14.6,17.1,"SEA",2016,11,79.61,5,2590,10,10,"62.78%"
"943","SF2014","Drew Brees","2014-11-09",2014,"SF",59.57,292,3,2,81.2,19.7,0,"SF",2014,16,79.5,4,3531,29,0,"58.80%"
"944","SF2014","Alex Smith","2014-10-05",2014,"SF",53.33,158,1,1,65.7,8.3,0,"SF",2014,16,79.5,4,3531,29,0,"58.80%"
"945","SF2014","Jay Cutler","2014-09-14",2014,"SF",67.65,176,4,0,119.2,23,0,"SF",2014,16,79.5,4,3531,29,0,"58.80%"
"946","SF2014","Derek Carr","2014-12-07",2014,"SF",78.57,254,3,0,140.2,22.2,0,"SF",2014,16,79.5,4,3531,29,0,"58.80%"
"947","SF2014","Nick Foles","2014-09-28",2014,"SF",48.84,195,0,2,42.3,3.8,0,"SF",2014,16,79.5,4,3531,29,0,"58.80%"
"948","SF2014","Russell Wilson","2014-12-14",2014,"SF",50,168,1,1,69.4,8.7,0,"SF",2014,16,79.5,4,3531,29,0,"58.80%"
"949","SF2014","Russell Wilson","2014-11-27",2014,"SF",68.18,236,1,0,118.7,13.4,0,"SF",2014,16,79.5,4,3531,29,0,"58.80%"
"950","SF2014","Eli Manning","2014-11-16",2014,"SF",48.89,280,1,5,36.6,5.2,0,"SF",2014,16,79.5,4,3531,29,0,"58.80%"
"951","SF2014","Philip Rivers","2014-12-20",2014,"SF",61.11,356,4,3,82,24.2,0,"SF",2014,16,79.5,4,3531,29,0,"58.80%"
"952","SF2015","Aaron Rodgers","2015-10-04",2015,"SF",68.75,224,1,0,99,13,0,"SF",2015,16,98.1,25,4375,22,0,"68.43%"
"953","SF2015","Matthew Stafford","2015-12-27",2015,"SF",78.38,301,2,0,118.6,20,0,"SF",2015,16,98.1,25,4375,22,0,"68.43%"
"954","SF2015","Eli Manning","2015-10-11",2015,"SF",75.93,441,3,1,110.2,27.6,0,"SF",2015,16,98.1,25,4375,22,0,"68.43%"
"955","SF2015","Nick Foles","2015-11-01",2015,"SF",60.87,191,1,0,101.9,11.6,0,"SF",2015,16,98.1,25,4375,22,0,"68.43%"
"956","SF2015","Russell Wilson","2015-10-22",2015,"SF",75,235,1,2,84.5,9.4,0,"SF",2015,16,98.1,25,4375,22,0,"68.43%"
"957","SF2015","Joe Flacco","2015-10-18",2015,"SF",62.26,343,2,2,77.8,17.7,0,"SF",2015,16,98.1,25,4375,22,0,"68.43%"
"958","SF2015","Jay Cutler","2015-12-06",2015,"SF",58.06,202,0,1,64.2,6.1,0,"SF",2015,16,98.1,25,4375,22,0,"68.43%"
"959","SF2015","Carson Palmer","2015-09-27",2015,"SF",62.5,311,2,1,102.5,18.4,0,"SF",2015,16,98.1,25,4375,22,0,"68.43%"
"960","SF2015","Russell Wilson","2015-11-22",2015,"SF",82.76,260,3,0,138.5,22.4,0,"SF",2015,16,98.1,25,4375,22,0,"68.43%"
"961","SF2015","Case Keenum","2016-01-03",2015,"SF",59.46,231,0,0,77.6,9.2,0,"SF",2015,16,98.1,25,4375,22,0,"68.43%"
"962","SF2015","Matt Ryan","2015-11-08",2015,"SF",66.67,303,1,0,93.1,16.1,0,"SF",2015,16,98.1,25,4375,22,0,"68.43%"
"963","SF2015","Carson Palmer","2015-11-29",2015,"SF",60,271,0,0,80.3,10.8,0,"SF",2015,16,98.1,25,4375,22,0,"68.43%"
"964","SF2015","Ben Roethlisberger","2015-09-20",2015,"SF",77.78,369,3,0,155.8,26.8,0,"SF",2015,16,98.1,25,4375,22,0,"68.43%"
"965","SF2016","Tyrod Taylor","2016-10-16",2016,"SF",64,179,2,0,111.9,15.2,15.8,"SF",2016,11,98.93,27,2779,26,7,"61.78%"
"966","SF2016","Drew Brees","2016-11-06",2016,"SF",71.79,323,3,0,122.1,24.9,19.8,"SF",2016,11,98.93,27,2779,26,7,"61.78%"
"967","SF2016","Cam Newton","2016-09-18",2016,"SF",60,353,4,1,111.8,28.1,21.6,"SF",2016,11,98.93,27,2779,26,7,"61.78%"
"968","SF2016","Case Keenum","2016-09-12",2016,"SF",48.57,130,0,2,34.2,1.2,10.6,"SF",2016,11,98.93,27,2779,26,7,"61.78%"
"969","SF2016","Russell Wilson","2016-09-25",2016,"SF",65.22,243,1,0,114.9,13.7,19.2,"SF",2016,11,98.93,27,2779,26,7,"61.78%"
"970","SF2016","Dak Prescott","2016-10-02",2016,"SF",71.88,245,2,0,114.7,17.8,15.3,"SF",2016,11,98.93,27,2779,26,7,"61.78%"
"971","SF2016","Carson Palmer","2016-11-13",2016,"SF",61.22,376,1,2,74.9,15,17.6,"SF",2016,11,98.93,27,2779,26,7,"61.78%"
"972","SF2016","Jameis Winston","2016-10-23",2016,"SF",70,269,3,1,117.2,20.8,15.8,"SF",2016,11,98.93,27,2779,26,7,"61.78%"
"973","TB2014","Matt Ryan","2014-09-18",2014,"TB",87.5,286,3,0,155.9,23.4,0,"TB",2014,16,97.2,27,4084,28,0,"68.70%"
"974","TB2014","Matt Ryan","2014-11-09",2014,"TB",64.52,219,1,0,96,12.8,0,"TB",2014,16,97.2,27,4084,28,0,"68.70%"
"975","TB2014","Andy Dalton","2014-11-30",2014,"TB",70.37,176,1,3,60.6,5,0,"TB",2014,16,97.2,27,4084,28,0,"68.70%"
"976","TB2014","Jay Cutler","2014-11-23",2014,"TB",62.96,130,1,0,87,9.2,0,"TB",2014,16,97.2,27,4084,28,0,"68.70%"
"977","TB2014","Ben Roethlisberger","2014-09-28",2014,"TB",72.5,314,3,0,120.2,24.6,0,"TB",2014,16,97.2,27,4084,28,0,"68.70%"
"978","TB2014","Brian Hoyer","2014-11-02",2014,"TB",61.76,300,2,2,85.4,16,0,"TB",2014,16,97.2,27,4084,28,0,"68.70%"
"979","TB2014","Drew Brees","2014-10-05",2014,"TB",61.4,371,2,3,70.1,16.8,0,"TB",2014,16,97.2,27,4084,28,0,"68.70%"
"980","TB2014","Aaron Rodgers","2014-12-21",2014,"TB",77.5,318,1,0,108.1,16.7,0,"TB",2014,16,97.2,27,4084,28,0,"68.70%"
"981","TB2014","Drew Brees","2014-12-28",2014,"TB",63.16,281,1,3,61.4,9.2,0,"TB",2014,16,97.2,27,4084,28,0,"68.70%"
"982","TB2014","Joe Flacco","2014-10-12",2014,"TB",75,306,5,0,149.7,32.2,0,"TB",2014,16,97.2,27,4084,28,0,"68.70%"
"983","TB2014","Matthew Stafford","2014-12-07",2014,"TB",76.47,311,3,0,133.3,24.4,0,"TB",2014,16,97.2,27,4084,28,0,"68.70%"
"984","TB2015","Kirk Cousins","2015-10-25",2015,"TB",82.5,317,3,0,124.7,24.7,0,"TB",2015,16,102.6,31,4072,34,0,"69.74%"
"985","TB2015","Matt Ryan","2015-11-01",2015,"TB",82.22,397,2,1,109,21.9,0,"TB",2015,16,102.6,31,4072,34,0,"69.74%"
"986","TB2015","Jay Cutler","2015-12-27",2015,"TB",74.07,156,1,0,100.2,10.2,0,"TB",2015,16,102.6,31,4072,34,0,"69.74%"
"987","TB2015","Cam Newton","2016-01-03",2015,"TB",80.77,293,2,0,139.3,19.7,0,"TB",2015,16,102.6,31,4072,34,0,"69.74%"
"988","TB2015","Drew Brees","2015-09-20",2015,"TB",63.16,255,1,1,80.5,12.2,0,"TB",2015,16,102.6,31,4072,34,0,"69.74%"
"989","TB2015","Marcus Mariota","2015-09-13",2015,"TB",86.67,209,4,0,158.3,24.4,0,"TB",2015,16,102.6,31,4072,34,0,"69.74%"
"990","TB2015","Drew Brees","2015-12-13",2015,"TB",75.61,312,2,0,113.1,20.5,0,"TB",2015,16,102.6,31,4072,34,0,"69.74%"
"991","TB2015","Eli Manning","2015-11-08",2015,"TB",65,213,2,2,74.3,12.5,0,"TB",2015,16,102.6,31,4072,34,0,"69.74%"
"992","TB2015","Blake Bortles","2015-10-11",2015,"TB",69.7,303,4,1,125.4,26.1,0,"TB",2015,16,102.6,31,4072,34,0,"69.74%"
"993","TB2015","Matt Ryan","2015-12-06",2015,"TB",66.67,269,1,1,80.7,12.8,0,"TB",2015,16,102.6,31,4072,34,0,"69.74%"
"994","TB2015","Cam Newton","2015-10-04",2015,"TB",50,124,2,0,97.5,13,0,"TB",2015,16,102.6,31,4072,34,0,"69.74%"
"995","TB2015","Case Keenum","2015-12-17",2015,"TB",82.35,234,2,0,158,17.4,0,"TB",2015,16,102.6,31,4072,34,0,"69.74%"
"996","TB2016","Trevor Siemian","2016-10-02",2016,"TB",71.43,68,1,0,141.7,6.7,13.6,"TB",2016,11,91.88,19,2788,20,9,"61.74%"
"997","TB2016","Case Keenum","2016-09-25",2016,"TB",53.85,190,2,1,87,13.6,10.1,"TB",2016,11,91.88,19,2788,20,9,"61.74%"
"998","TB2016","Jay Cutler","2016-11-13",2016,"TB",53.33,182,1,2,55.1,7.3,13.3,"TB",2016,11,91.88,19,2788,20,9,"61.74%"
"999","TB2016","Carson Palmer","2016-09-18",2016,"TB",56.67,304,3,0,124.9,24.2,16.7,"TB",2016,11,91.88,19,2788,20,9,"61.74%"
"1000","TB2016","Colin Kaepernick","2016-10-23",2016,"TB",47.06,143,1,1,56.4,7.7,15.5,"TB",2016,11,91.88,19,2788,20,9,"61.74%"
"1001","TB2016","Matt Ryan","2016-09-11",2016,"TB",69.23,334,2,0,112.6,21.4,14.8,"TB",2016,11,91.88,19,2788,20,9,"61.74%"
"1002","TB2016","Matt Ryan","2016-11-03",2016,"TB",73.53,344,4,0,144.7,29.8,17.3,"TB",2016,11,91.88,19,2788,20,9,"61.74%"
"1003","TB2016","Derek Carr","2016-10-30",2016,"TB",67.8,513,4,0,117.4,36.5,15.5,"TB",2016,11,91.88,19,2788,20,9,"61.74%"
"1004","TEN2014","Eli Manning","2014-12-07",2014,"TEN",61.9,260,1,1,77.5,12.4,0,"TEN",2014,16,93.6,25,3773,28,0,"63.70%"
"1005","TEN2014","Andrew Luck","2014-12-28",2014,"TEN",62.5,160,2,0,135.4,14.4,0,"TEN",2014,16,93.6,25,3773,28,0,"63.70%"
"1006","TEN2014","Blake Bortles","2014-10-12",2014,"TEN",69.57,336,1,1,88.7,15.4,0,"TEN",2014,16,93.6,25,3773,28,0,"63.70%"
"1007","TEN2014","Joe Flacco","2014-11-09",2014,"TEN",59.26,169,1,0,89.9,10.8,0,"TEN",2014,16,93.6,25,3773,28,0,"63.70%"
"1008","TEN2014","Andy Dalton","2014-09-21",2014,"TEN",65.22,169,0,1,68.9,4.8,0,"TEN",2014,16,93.6,25,3773,28,0,"63.70%"
"1009","TEN2014","Ryan Fitzpatrick","2014-10-26",2014,"TEN",54.29,227,1,0,83.9,13.1,0,"TEN",2014,16,93.6,25,3773,28,0,"63.70%"
"1010","TEN2014","Brian Hoyer","2014-10-05",2014,"TEN",56.76,291,3,1,97.9,21.6,0,"TEN",2014,16,93.6,25,3773,28,0,"63.70%"
"1011","TEN2014","Kirk Cousins","2014-10-19",2014,"TEN",62.5,139,0,1,64.3,3.6,0,"TEN",2014,16,93.6,25,3773,28,0,"63.70%"
"1012","TEN2014","Andrew Luck","2014-09-28",2014,"TEN",70.73,393,4,1,123.3,29.7,0,"TEN",2014,16,93.6,25,3773,28,0,"63.70%"
"1013","TEN2014","Ryan Fitzpatrick","2014-11-30",2014,"TEN",72.73,358,6,0,147.5,38.3,0,"TEN",2014,16,93.6,25,3773,28,0,"63.70%"
"1014","TEN2014","Blake Bortles","2014-12-18",2014,"TEN",50,115,1,0,75,8.6,0,"TEN",2014,16,93.6,25,3773,28,0,"63.70%"
"1015","TEN2014","Ben Roethlisberger","2014-11-17",2014,"TEN",65.63,207,1,1,81.1,10.3,0,"TEN",2014,16,93.6,25,3773,28,0,"63.70%"
"1016","TEN2014","Alex Smith","2014-09-07",2014,"TEN",54.29,202,1,3,45.2,6.1,0,"TEN",2014,16,93.6,25,3773,28,0,"63.70%"
"1017","TEN2015","Andrew Luck","2015-09-27",2015,"TEN",60,260,2,2,82.6,14.4,0,"TEN",2015,16,101.5,29,3947,38,0,"63.47%"
"1018","TEN2015","Tyrod Taylor","2015-10-11",2015,"TEN",58.82,109,1,0,97.4,8.4,0,"TEN",2015,16,101.5,29,3947,38,0,"63.47%"
"1019","TEN2015","Cam Newton","2015-11-15",2015,"TEN",80.77,217,1,0,114.3,12.7,0,"TEN",2015,16,101.5,29,3947,38,0,"63.47%"
